,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,Abies procera,noble fir,,"Family
Pinaceae","Genus
Abies are evergreen conifers, often very tall, with whorled branches bearing flattened, linear leaves, often whitish beneath, and on the upper branches, large cones which break up whilst attached to the tree","Plant range
NW United States","Foliage
Evergreen","Habit
Columnar/Upright",H7,Full Sun,"Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in moist but well-drained slightly acidic soil. Spreads with age","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance","Pruning
No pruning required","Pests
Can get aphids and adelgids","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']"
11,Acanthus hungaricus,long-leaved bear's breech,,"Family
Acanthaceae","Genus
Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts","Plant range
Balkans","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in sun or semi-shade in well-drained but moisture retentive soil","Propagation
Propagate by seed or by division or from root cuttings","Suggested planting locations and garden types
Flower borders and beds Low Maintenance Architectural Cottage & Informal Garden","Pruning
Cut down old flower stems","Pests
Generally trouble free","Diseases
May be affected by powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
12,Abutilon megapotamicum,trailing abutilon,,"Family
Malvaceae","Genus
Abutilon can be evergreen or deciduous shrubs, trees, perennials or annuals, with simple or palmately lobed leaves and bell-shaped or bowl-shaped flowers often with conspicuous stamens","Plant range
Brazil","Foliage
Semi-evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow as an indoor or conservatory plant or outside as summer bedding in a sheltered position","Propagation
Propagate by seed in spring at 15°C to 18°C, or by softwood cuttings","Suggested planting locations and garden types
Flower borders and beds Patio & Container Plants","Pruning
Pruning group 9","Pests
Can get glasshouse whitefly, glasshouse red spider mite, aphids, mealybugs and scale insects","Diseases
May suffer from virus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
13,Acer cappadocicum,Cappadocian maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Caucasus, Asia Minor to N India","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
May be affected by verticillium wilt",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
14,Acer caudatifolium,snake-bark maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Taiwan","Foliage
Deciduous","Habit
Columnar/Upright",H4,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or South-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil in full sun or partial shade","Propagation
Propagate by seed or by grafting","Suggested planting locations and garden types
Low Maintenance City & Courtyard Gardens Architectural Cottage & Informal Garden","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
May be affected by Verticillium wilt",[],[],[],[]
15,Acer cissifolium,ivy-leaved maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
Japan","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in a moist but well-drained soil in a sheltered position","Propagation
Propagate by seed or by grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
16,Acer davidii,Père David's maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
China","Foliage
Deciduous","Habit
Columnar/Upright",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by grafting or softwood cuttings","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']"
17,Acer forrestii,snake-bark maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
China","Foliage
Deciduous","Habit
Spreading/Branched",H6,"Full Sun
Partial Shade","Aspect
East-facing or North-facing or West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres",Time to ultimate height,"Cultivation
Grow in moist but well-drained, humus-rich soil with shelter from cold, drying wind","Propagation
Propagate by seed","Suggested planting locations and garden types
Low Maintenance Architectural Cottage & Informal Garden","Pruning
Pruning group 1, from late autumn to mid-winter","Pests
May be susceptible to aphids and scale insects","Diseases
May be susceptible to verticillium wilt and honey fungus","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']"
18,Acacia pravissima,Oven's wattle,,"Family
Fabaceae","Genus
Acacia can be deciduous or evergreen trees, shrubs or climbers, with alternate, pinnately divided leaves or simple modified leaf-like stalks (phyllodes), and tiny, sometimes fragrant, flowers in short spikes, or in racemes or spikes of spherical heads","Plant range
SE Australia","Foliage
Evergreen","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in neutral to acid, well-drained soil in a sheltered site with full sun. Ideal for the conservatory, grow under glass in ericaceous compost or a loam-based potting compost (JI No.2) in full light. Water sparingly in winter.","Propagation
Propagate by seed at a minimum of 18°C in spring or root semi-hardwood cuttings in summer","Suggested planting locations and garden types
Wall-side Borders City & Courtyard Gardens Coastal Mediterranean Climate Plants","Pruning
Pruning group 8 or pruning group 13 for wall-trained specimens","Pests
May be attacked by glasshouse red spider mite under glass","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
19,Acer grosseri,snake-bark maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
C China","Foliage
Deciduous","Habit
Spreading / Branched",H5,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
8-12 metres","Ultimate spread
4-8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in a moist but well-drained soil in sun or partial shade","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Architectural Cottage & Informal Garden","Pruning
Pruning group 1 from late autumn to midwinter only","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt and honey fungus may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']"
20,Acaena microphylla,New Zealand bur,,"Family
Rosaceae","Genus
Acaena can be evergreen perennials or subshrubs with pinnate leaves with dentate leaflets. Tiny flowers are carried in a dense rounded head or spike, followed by attractive burr-like fruiting heads","Plant range
New Zealand","Foliage
Evergreen","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
East-facing or South-facing or North-facing or West-facing","Exposure
Exposed","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in sun or partial shade. Useful ground cover between paving stones as it tolerates being trodden on but in borders its creeping habit means it can spread. This plant is listed on Schedule 9 of The Wildlife (Northern Ireland) Order (1985), as amended, as an invasive non-native species. While this does not prevent it from being sold or being grown in gardens in Northern Ireland, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners in Northern Ireland to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide, Gardening without harmful invasive plants","Propagation
Propagate by division","Suggested planting locations and garden types
Ground Cover Banks and Slopes Patio & Container Plants Rock Garden Gravel Garden","Pruning
Pull out rooted stems to restrict its spread","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
21,Acer negundo,box elder,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
N America, Guatemala, Mexico","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
10-20 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Cottage & Informal Garden Architectural City & Courtyard Gardens Patio & Container Plants","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
22,Acaena saccaticupula,blue goose leaf,,"Family
Rosaceae","Genus
Acaena can be evergreen perennials or subshrubs with pinnate leaves with dentate leaflets. Tiny flowers are carried in a dense rounded head or spike, followed by attractive burr-like fruiting heads","Plant range
New Zealand","Foliage
Evergreen","Habit
Mat forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained soil in sun or partial shade. Useful ground cover between paving stones as it tolerates being trodden on but in borders its creeping habit means it can spread. This plant is listed on Schedule 9 of The Wildlife (Northern Ireland) Order (1985), as amended, as an invasive non-native species. While this does not prevent it from being sold or being grown in gardens in Northern Ireland, the RHS encourages those that do grow it to take great care with managing it and with disposing of unwanted material. The RHS also encourages gardeners in Northern Ireland to find alternative plants to grow to those listed on Schedule 9. For suggested alternative plants see the Plantlife/RHS guide, Gardening without harmful invasive plants","Propagation
Propagate by division, or propagate by seed sown in containers in an open frame in autumn. Alternatively propagate by softwood cuttings in late spring","Suggested planting locations and garden types
Banks and Slopes Ground Cover Patio & Container Plants Gravel Garden Rock Garden","Pruning
Pull out rooted stems to restrict its spread","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
23,Acer pensylvanicum,moosewood,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
NE USA E Canada","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing or North-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Neutral","Ultimate height
8-12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-white.png']"
24,Acer platanoides,Norway maple,,"Family
Sapindaceae","Genus
Acer can be deciduous trees or large shrubs with paired, often palmately-lobed leaves and small flowers followed by characteristic winged fruits. Many have fine autumn colour, and some have ornamental stems","Plant range
N Eur to Caucasus","Foliage
Deciduous","Habit
Spreading / Branched","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
20-50 years","Cultivation
Grow in a moist but well-drained soil","Propagation
Propagate by seed or grafting","Suggested planting locations and garden types
Low Maintenance Architectural","Pruning
Pruning group 1","Pests
Aphids and horse chestnut scale may be a problem","Diseases
Verticillium wilt may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
25,Acanthus mollis,bear's breech,,"Family
Acanthaceae","Genus
Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts","Plant range
S Europe, NW Africa","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Shade
Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
The ideal soil is a deep, fertile, well-drained loam but it will grow in most soils and has good drought tolerance. We advise against moving this plant as new shoots will emerge from deep roots unavoidably left behind and may be difficult to eradicate","Propagation
Propagate by division or by root cuttings","Suggested planting locations and garden types
Flower borders and beds Drought Resistant Cut Flowers Low Maintenance Mediterranean Climate Plants Architectural Cottage & Informal Garden","Pruning
Cut down old flower stems","Pests
Generally pest free","Diseases
Powdery mildews may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
26,Acanthus spinosus L.,spiny bear's breech,,"Family
Acanthaceae","Genus
Acanthus are robust herbaceous perennials with handsome, lobed foliage and tall, erect racemes of two-lipped flowers with colourful bracts","Plant range
Mediterranean","Foliage
Deciduous","Habit
Columnar/Upright",H6,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
The ideal soil is a deep, fertile, well-drained loam but it will grow in most soils and has good drought tolerance.","Propagation
Propagate by division or by root cuttings","Suggested planting locations and garden types
Drought Resistant Cut Flowers Flower borders and beds Low Maintenance Cottage & Informal Garden Mediterranean Climate Plants Architectural","Pruning
Cut down old flower stems","Pests
Generally pest free","Diseases
Powdery mildews may be a problem",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
