,ID,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter,UltimateHeight_Min,UltimateHeight_Max,UltimateSpread_Min,UltimateSpread_Max
857,95.0,Kalanchoe daigremontiana,Mexican hat plant,,Crassulaceae,"Kalanchoe can be annuals, biennials, perennials, shrubs or trees, with succulent, simple or pinnately lobed foliage and tubular or bell-shaped flowers with four lobes",Madagascar,Evergreen,Bushy,H1B,Full Sun,South-facing or East-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow under glass in a loam-based potting compost with additional perlite, sharp sand or grit in full light with good ventilation. Water moderately throughout the year but more sparingly in winter. In the growing season feed a balanced liquid fertiliser 2 or 3 times",Propagate by seed sown at 19 - 21°C in early spring or by offsets,Patio & Container Plants,No pruning required,May be attacked by mealybugs and aphids,Powdery mildews and a rust may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']",0.5,1,0.1,0.5
858,96.0,Larix decidua,European larch,,Pinaceae,"Larix are deciduous trees of conical habit, with good autumn colour from the soft, needle-like leaves which are borne in whorls on spur-like lateral shoots and spirally arranged on young growth; small ovoid cones persist on the branches","Alps, Carpathians",Deciduous,Bushy,H7,Full Sun,South-facing or East-facing or North-facing or West-facing,Exposed,ClayLoamSand,ClayLoamSand,"Acid, Neutral",Higher than 12 metres,4-8 metres,more than 50 years,"Grow in any deep, well-drained soil in full sun","Propagate by seed in containers in early spring, graft in winter, or root semi-ripe cuttings in summer under mist; cuttings are difficult to root",Low Maintenance Coastal Architectural,no pruning necessary,Generally pest free,honey fungus may be a problem and canker may cause dieback,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],12,,4,8
859,97.0,Kalanchoe marmorata,penwiper,,Crassulaceae,"Kalanchoe can be annuals, biennials, perennials, shrubs or trees, with succulent, simple or pinnately lobed foliage and tubular or bell-shaped flowers with four lobes",C & E Africa,Evergreen,Bushy,H1B,Full Sun,South-facing or East-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow under glass in a loam-based potting compost with additional perlite, sharp sand or grit in full light with good ventilation. Water moderately throughout the year but more sparingly in winter. In the growing season feed a balanced liquid fertiliser 2 or 3 times",Propagate by seed sown at 19 - 21°C in early spring or by offsets,Low Maintenance Patio & Container Plants,No pruning required,May be attacked by mealybugs and aphids,Powdery mildews and a rust may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",0.1,0.5,0.1,0.5
860,98.0,Kalanchoe pumila,dwarf kalanchoe,,Crassulaceae,"Kalanchoe can be annuals, biennials, perennials, shrubs or trees, with succulent, simple or pinnately lobed foliage and tubular or bell-shaped flowers with four lobes",Madagascar,Evergreen,Bushy,H1B,Full Sun,South-facing or East-facing,Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow under glass in a loam-based potting compost with additional perlite, sharp sand or grit in full light with good ventilation. Water moderately throughout the year but more sparingly in winter. In the growing season feed a balanced liquid fertiliser 2 or 3 times",Propagate by seed sown at 19 - 21°C in early spring or by offsets,Low Maintenance Patio & Container Plants,No pruning required,May be attacked by mealybugs and aphids,Powdery mildews and a rust may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-white.png']",0.1,0.5,0.1,0.5
861,99.0,Lathyrus latifolius,broad-leaved everlasting pea,,Fabaceae,"Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species",C&S Europe & N Africa,Deciduous,Climbing,Acute ingestion may cause mild stomach upset. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1.5-2.5 metres,0.5-1 metres,1-2 years,Can be grown as a climber or allowed to scramble over banks and slopes. It copes with sun or partial shade in fertile well-drained soil. See sweetpea cultivation for further information,Propagate by seed,Drought Resistant Wall-side Borders Banks and Slopes,Cut back to ground level in autumn,"May be attacked by aphids, slugs and snails","May be affected by powdery mildews, Fusarium wilt and sweet pea viruses","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",[],1.5,2.5,0.5,1
862,100.0,Lathyrus niger,black pea,,Fabaceae,"Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species","Europe, Africa, Asia",Deciduous,Bushy,Acute ingestion may cause mild stomach upset. Wear gloves and wash hands after handling,Full SunPartial Shade,East-facing or South-facing or North-facing or West-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.1-0.5 metres,2-5 years,"Grow in a fertile, well-drained soil in full sun to partial shade. See sweetpea cultivation for further information",Propagate by seed,Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden,Deadhead to prolong flowering and cut back in autumn,"May be attacked by aphids, slugs and snails","May be affected by powdery mildews, Fusarium wilt and sweet pea viruses",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-black.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],0.5,1,0.1,0.5
863,101.0,Kalmia angustifolia,sheep laurel,,Ericaceae,"Kalmia are evergreen shrubs with simple, leathery leaves and racemes or corymbs of bowl-shaped flowers in spring or summer",North America,Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Partial Shade,South-facing or East-facing or North-facing or West-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",0.5-1 metres,1-1.5 metres,10-20 years,Grow in moist but well-drained acidic soil in partial shade,Propagate by semi-hardwood cuttings,Flower borders and beds Low Maintenance Underplanting of Roses and Shrubs Rock Garden Cottage & Informal Garden,Pruning group 8,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,1,1.5
864,102.0,Lathyrus rotundifolius,Persian everlasting pea,,Fabaceae,"Lathyrus can be annuals or herbaceous or evergreen perennials, mostly climbing, with pinnate leaves ending in a tendril, and showy pea-like flowers, fragrant in some species",Turkey,Deciduous,Clump-forming,Acute ingestion may cause mild stomach upset. Wear gloves and wash hands after handling,Full SunPartial Shade,South-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,0.1-0.5 metres,2-5 years,"Best grown in fertile, humus-rich, well-drained soil in full sun or partial shade. See sweetpea cultivation for further information","Propagate by division in early spring but may resent disturbance, or propagate by seed, soak seeds and sow in containers in a cold frame in early spring",Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants,Deadhead regularly then cut stems down to the ground in autumn,"May be attacked by aphids, slugs, snails and thrips","May be affected by powdery mildews, Fusarium wilt and sweet pea viruses",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[],1,1.5,0.1,0.5
865,103.0,Kalmia latifolia,mountain laurel,,Ericaceae,"Kalmia are evergreen shrubs with simple, leathery leaves and racemes or corymbs of bowl-shaped flowers in spring or summer",Eastern N America,Evergreen,Bushy,Ingestion may cause severe discomfort. Wear gloves and wash hands after handling,Partial Shade,North-facing or West-facing or East-facing or South-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",1.5-2.5 metres,1.5-2.5 metres,10-20 years,"Grow in moist but well-drained acidic soil in partial shade, or in sun where the soil remains reliably moist; mulch in spring with leaf mould or well-rotted pine needles",Propagate by semi-ripe cuttings in midsummer,Low Maintenance Cottage & Informal Garden,Pruning group 8,Can get mealybugs and vine weevil,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],1.5,2.5,1.5,2.5
866,104.0,Lavandula stoechas subsp. stoechas,French lavender,,Lamiaceae,"Lavandula are small aromatic evergreen shrubs with usually narrow, simple, entire, toothed or lobed leaves and small tubular flowers in dense spikes in summer",W Mediterranean,Evergreen,Bushy,Flower,Full Sun,South-facing or West-facing,Sheltered,ChalkLoamSand,ChalkLoamSand,"Acid, Alkaline, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,"Grow in well-drained soil in a sheltered, sunny position",Propagate by seed or semi-hardwood cuttings,Flower borders and beds Garden Edging Coastal Patio & Container Plants Rock Garden City & Courtyard Gardens Cottage & Informal Garden,Pruning group 10,Can get rosemary leaf beetle and cuckoo spit (froghoppers),Grey moulds may be a problem,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",0.5,1,0.5,1
867,105.0,Knautia arvensis,field scabious,,Caprifoliaceae,"Knautia can be annuals or perennials, and may have simple or pinnately lobed leaves and scabious-like flower-heads","Europe, Asia",Deciduous,Clump-forming,H7,Full Sun,South-facing or North-facing or West-facing or East-facing,Exposed or Sheltered,ChalkLoamSand,ChalkLoamSand,"Alkaline, Neutral",1-1.5 metres,0.1-0.5 metres,2-5 years,"Grow in a moderately fertile, well-drained, preferably alkaline soil in full sun. Attractive to bees",Propagate by seed in pots in a cold frame in spring or propagate by basal cuttings in spring,Low Maintenance Wildlife Gardens Cottage & Informal Garden Wildflower meadow,Old flower stems can be cut down after flowering,May be attacked by aphids,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],1,1.5,0.1,0.5
868,106.0,Kniphofia caulescens,caulescent red-hot poker,,Asphodelaceae,"Kniphofia may be evergreen or herbaceous perennials, with linear or strap-shaped leaves and erect stems bearing a dense raceme of tubular, usually pendent flowers","South Africa, Lesotho",Evergreen,Tufted,H5,Full Sun,South-facing,Exposed,LoamSand,LoamSand,"Acid, Neutral",1-1.5 metres,0.5-1 metres,2-5 years,"Best grown in a sandy soil that has been enriched with humus, but any deep, moist but well-drained soil will do. Full sun is best; can tolerate partial shade but flowering is reduced",Propagate by division of established clumps in late spring. Propagate by taking offshoots from the crown,Flower borders and beds Coastal Gravel Garden,Old flower stems can be cut down after flowering,Can be damaged by slugs and snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",1,1.5,0.5,1
869,107.0,Kniphofia galpinii Baker,Galpin red-hot poker,,Asphodelaceae,"Kniphofia may be evergreen or herbaceous perennials, with linear or strap-shaped leaves and erect stems bearing a dense raceme of tubular, usually pendent flowers",South Africa (Transvaal),Deciduous,Columnar/Upright,H4,Full Sun,West-facing or South-facing,Exposed or Sheltered,ClayLoamSand,ClayLoamSand,"Acid, Neutral",0.5-1 metres,0.5-1 metres,2-5 years,Needs a sunny position and very good drainage - ideally sandy soil enriched with humus,Propagate by division of established clumps in late spring or by taking offshoots from the crown,Flower borders and beds Wall-side Borders City & Courtyard Gardens Coastal Cottage & Informal Garden Mediterranean Climate Plants,Old flower stems can be cut down after flowering,Can be damaged by slugs and snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],0.5,1,0.5,1
870,108.0,Kniphofia linearifolia,narrow-leaved red-hot poker,,Asphodelaceae,"Kniphofia may be evergreen or herbaceous perennials, with linear or strap-shaped leaves and erect stems bearing a dense raceme of tubular, usually pendent flowers",Malawi S Africa,Deciduous,Columnar/Upright,H5,Full SunPartial Shade,South-facing or West-facing,Exposed or Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",1-1.5 metres,0.5-1 metres,2-5 years,"Best grown in a sandy soil that has been enriched with humus, but any deep, moist but well-drained soil will do. Full sun is best; can tolerate partial shade but flowering is reduced",Propagate by division of established clumps in late spring or by taking offshoots from the crown,Flower borders and beds Coastal Cottage & Informal Garden City & Courtyard Gardens,Old flower stems can be cut down after flowering,Can be damaged by slugs and snails,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],1,1.5,0.5,1
871,109.0,Kniphofia pauciflora,few-flowered red-hot poker,,Asphodelaceae,"Kniphofia may be evergreen or herbaceous perennials, with linear or strap-shaped leaves and erect stems bearing a dense raceme of tubular, usually pendent flowers",South Africa (Natal),Deciduous,Columnar/Upright,H5,Full SunPartial Shade,South-facing or West-facing,Exposed or Sheltered,LoamSand,LoamSand,"Acid, Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Best grown in a sandy soil that has been enriched with humus, but any deep, moist but well-drained soil will do. Full sun is best; can tolerate partial shade but flowering is reduced",Propagate by division of established clumps in late spring or by taking offshoots from the crown,Flower borders and beds City & Courtyard Gardens Coastal Cottage & Informal Garden,Old flower stems can be cut down after flowering,Can be damaged by slugs and snails,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],0.1,0.5,0.1,0.5
872,110.0,Koeleria glauca,grey-blue koeleria,,Poaceae,"Koeleria can be annual or perennial grasses, forming compact tufts of linear leaves, with narrow silvery flowering panicles in summer",Europe to C Asia,Semi-evergreen,Tufted,H5,Full SunPartial Shade,West-facing or East-facing or South-facing or North-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Alkaline, Neutral",0.1-0.5 metres,0.1-0.5 metres,2-5 years,"Grow in medium to light, moderately fertile soil. Thrives in shallow chalky soil but is tolerant of acid conditions",Propagate by seed sown in situ in spring or autumn or by division in mid-spring,Flower borders and beds Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Rock Garden Patio & Container Plants,"Cut back old, flowered stems before seeding or in autumn",Generally pest free,Generally disease free,"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']",0.1,0.5,0.1,0.5
873,111.0,Kolkwitzia amabilis,beauty bush,,Caprifoliaceae,"Kolkwitzia are deciduous shrubs with simple, opposite leaves and clusters of bell-shaped pink flowers, marked with deep yellow in the throat","China, Korea",Deciduous,Bushy,H6,Full SunPartial Shade,North-facing or South-facing or West-facing or East-facing,Exposed or Sheltered,ChalkClayLoamSand,ChalkClayLoamSand,"Acid, Alkaline, Neutral",2.5-4 metres,2.5-4 metres,5-10 years,Grows best in any well-drained soil in full sun,Propagate by semi-hardwood cuttings or from suckers,Low Maintenance Cottage & Informal Garden,Pruning group 2,Generally pest free,Generally disease free,['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],2.5,4,2.5,4
