,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
340,Crocus imperati,Imperati's crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Italy","Foliage
Deciduous","Habit
Tufted","Fragrance
Flower",Full Sun,"Aspect
North-facing or East-facing or South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in a gritty, poor to moderately fertile soil","Propagation
Propagate by seed, sown in pots in a cold frame when ripe or remove cormlets when dormant","Suggested planting locations and garden types
Flower borders and beds Gravel Garden Patio & Container Plants Rock Garden City & Courtyard Gardens","Pruning
No pruning required","Pests
Corms are vulnerable to mice, voles and squirrels","Diseases
Generally disease free, corms may rot in storage","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
341,Crocus vernus,spring crocus,,"Family
Iridaceae","Genus
Crocus are dwarf, deciduous perennials growing from a corm, with linear leaves usually with a silvery central stripe, and goblet-shaped, sometimes fragrant flowers in autumn or early spring","Plant range
Pyrenees Carpathians","Foliage
Deciduous","Habit
Tufted",H6,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0-0.1 metre","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil in full sun, planting 5-6cm deep in late summer or autumn. If naturalised in grass delay mowing until leaves have died back","Propagation
Propagate by division of clumps, or by separating cormlets","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Patio & Container Plants","Pruning
No pruning needed, allow leaves to die down naturally","Pests
Corms maybe eaten by mice, voles, squirrels or pheasants","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
342,Ajuga pyramidalis,pyramidal bugle,,"Family
Lamiaceae","Genus
Ajuga are mostly spreading, rhizomatous perennials with attractive evergreen foliage, rarely annuals, with whorled two-lipped flowers forming short spikes","Plant range
Europe","Foliage
Semi-evergreen","Habit
Bushy",H7,Partial Shade,"Aspect
West-facing or North-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any moist soil in partial shade","Propagation
Propagate by division","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Wildlife Gardens Wildflower meadow","Pruning
No pruning required","Pests
Generally pest free","Diseases
May suffer from powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
343,Scabiosa caucasica,garden scabious,,"Family
Caprifoliaceae","Genus
Scabiosa can be annuals, biennials or herbaceous or evergreen perennials, with simple or pinnately lobed leaves and characteristic flower-heads with enlarged outer florets","Plant range
Caucasus Iran","Foliage
Deciduous","Habit
Mat forming",H4,Full Sun,"Aspect
South-facing or West-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, well-drained, neutral to slightly alkaline soil in full sun; ideal for chalky soils. Protect from winter wet","Propagation
Propagate by seed in containers in a cold frame as soon as ripe or in spring. Propagate by division in spring or take basal semi-ripe cuttings; best lifted and divided every three years","Suggested planting locations and garden types
Wall-side Borders Cut Flowers City & Courtyard Gardens Cottage & Informal Garden Gravel Garden","Pruning
Deadhead to prolong flowering; cut down stems in autumn","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",[]
344,Digitalis lanata,Grecian foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
E Europe to Siberia","Foliage
Evergreen","Habit
Bushy","Toxicity
Highly toxic by ingestion. Wear gloves and wash hands after handling",Partial Shade,"Aspect
West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry. It will grow in partial shade, though generally does better in a sunnier situation","Propagation
Propagate by seed sown in pots in a cold frame in late spring. Propagate by careful division in early spring or from basal cuttings, see softwood cuttings","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Cut back main flower spike as it fades to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
345,Echinopsis chamaecereus,peanut cactus,,"Family
Cactaceae","Genus
Echinopsis can have spherical or cylindrical, heavily ribbed and spiny stems, with funnel-shaped flowers in spring or summer","Plant range
Argentina","Foliage
Evergreen","Habit
Trailing",H3,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow under glass in a loam-based potting compost with added extra grit. Water moderately when in growth, sparingly when dormant. Apply a balanced liquid fertiliser 2 or 3 times in the growing season","Propagation
Propagate by seed or offsets","Suggested planting locations and garden types
Drought Resistant","Pruning
No pruning required","Pests
Susceptible to mealybugs","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png']",[],[],[]
346,Digitalis ciliata,hairy foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
Caucasus","Foliage
Evergreen","Habit
Clump-forming","Toxicity
All parts highly toxic if ingested. Wear gloves and wash hands after handling","Full Shade
Full Sun
Partial Shade","Aspect
West-facing or East-facing or South-facing or North-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry; ideal site is a humus-rich soil in partial shade","Propagation
Propagate by seed sown in pots in a cold frame in late spring or propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Low Maintenance Coastal Cottage & Informal Garden Prairie Planting","Pruning
Cut back main flower spike as it fades to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
347,Digitalis laevigata,smooth foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
S. Europe","Foliage
Deciduous","Habit
Bushy","Toxicity
Highly toxic by ingestion. Wear gloves and wash hands after handling","Full Sun
Partial Shade","Aspect
West-facing or South-facing or North-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Will grow in almost any soil or situation except very wet or very dry. Performs best in a humus-rich soil in sunny situation or partial shade. Generally a short-lived perennial","Propagation
Propagate by seed sown in pots in a cold frame in late spring or propagate by careful division in early spring. Try basal cuttings in spring - see softwood cuttings","Suggested planting locations and garden types
Flower borders and beds Underplanting of Roses and Shrubs Coastal City & Courtyard Gardens Cottage & Informal Garden","Pruning
Cut back main flower spike as it fades to encourage the growth of flowering side shoots","Pests
Can get aphids and leaf and bud eelworm","Diseases
May be affected by leaf spots, powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[],[]
348,Erigeron karvinskianus,Mexican fleabane,,"Family
Asteraceae","Genus
Erigeron can be annuals, biennials or perennials with simple or lobed leaves, and daisy-like flowers with many slender rays, appearing over a long period in summer","Plant range
Mexico to Panama","Foliage
Deciduous","Habit
Mat forming",H5,Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in fertile, well-drained soil that does not dry out in summer; best in full sun with some midday shade. Ideal for wall or paving crevices but can self-seed and become invasive in mild areas","Propagation
Propagate by seed in pots in a cold frame in spring","Suggested planting locations and garden types
Garden Edging Coastal Rock Garden Cottage & Informal Garden Gravel Garden","Pruning
Deadhead to encourage further flowering. Cut back to ground level in autumn.","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
349,Eupatorium perfoliatum,American boneset,,"Family
Asteraceae","Genus
Eupatorium can be annuals, herbaceous perennials, subshrubs or evergreen shrubs, with small tubular flowers borne in terminal panicles or corymbs","Plant range
SE USA","Foliage
Deciduous","Habit
Clump-forming",H7,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any moist soil in full sun or partial shade","Propagation
Propagate by seed sown in containers in spring or autumn, or by division in spring","Suggested planting locations and garden types
Flower borders and beds Prairie Planting Cottage & Informal Garden Wildlife Gardens","Pruning
Cut back at the end of the season","Pests
Aphids and slugs may be troublesome","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
350,Euphorbia characias,Mediterranean spurge,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
Mediterranean","Foliage
Evergreen","Habit
Bushy","Toxicity
All parts are highly toxic by ingestion, sap may irritate skin and eyes. Wear gloves and other protective equipment when handling",Full Sun,"Aspect
South-facing or East-facing or West-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained, light soil in full sun","Propagation
Propagate by division in early spring or take basal cuttings in spring or early summer; dip cut surfaces in charcoal or lukewarm water to prevent bleeding","Suggested planting locations and garden types
Drought Resistant Banks and Slopes Flower borders and beds Low Maintenance Coastal Cottage & Informal Garden Mediterranean Climate Plants Gravel Garden","Pruning
Cut back flowering shoots to ground level in late summer or autumn","Pests
Prone to aphids","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']"
351,Euphorbia nicaeensis,Nice spurge,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
Mediterranean","Foliage
Semi-evergreen","Habit
Clump-forming","Toxicity
All parts are highly toxic by ingestion, sap may irritate skin and eyes. Wear gloves and other protective equipment when handling",Full Sun,"Aspect
West-facing or South-facing","Exposure
Exposed or Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in well-drained soil in full sun","Propagation
Propagate by division in early spring or take basal cuttings in spring or early summer; dip cut surfaces in charcoal or lukewarm water to prevent bleeding","Suggested planting locations and garden types
Low Maintenance Flower borders and beds City & Courtyard Gardens Cottage & Informal Garden","Pruning
Cut back flowering shoots to ground level in late summer or autumn","Pests
Generally pest free","Diseases
May be affected by a rust","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
352,Euphorbia cornigera,horned spurge,,"Family
Euphorbiaceae","Genus
Euphorbia can be annuals, perennials, shrubs or succulents, with milky sap and small flowers held within cupped, often colourful bracts","Plant range
N Pakistan to Himalaya","Foliage
Deciduous","Habit
Clump-forming","Toxicity
All parts are highly toxic by ingestion, sap may irritate skin and eyes. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.5-1 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any normal garden soil that is moist but well-drained either in sun or in partial shade","Propagation
Propagate by seed sown in pots in a cold frame either when ripe or in spring. Propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds Low Maintenance City & Courtyard Gardens Cottage & Informal Garden Coastal","Pruning
Cut back flowering shoots to ground level in late summer or autumn","Pests
Aphids may be a problem","Diseases
May be subject to grey moulds","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-stem-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
353,Leucanthemum vulgare,ox-eye daisy,,"Family
Asteraceae","Genus
Leucanthemum are robust herbaceous perennials with narrowly oblong leaves and daisy-like flower-heads with white rays","Plant range
Europe, Asia","Foliage
Deciduous","Habit
Clump-forming",H7,"Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in moderately fertile, moist but well-drained soil in full sun or partial shade; plants may need support","Propagation
Propagate by seed or division","Suggested planting locations and garden types
Low Maintenance Wildlife Gardens Wildflower meadow","Pruning
Deadhead regularly then cut stems down to the ground in winter","Pests
Can get aphids","Diseases
May be subject to a leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
354,Digitalis viridiflora,green foxglove,,"Family
Plantaginaceae","Genus
Digitalis can be biennials or usually short-lived perennials forming a rosette of simple leaves with bell-shaped flowers in slender, erect, usually one-sided racemes","Plant range
Balkans","Foliage
Deciduous","Habit
Clump-forming","Toxicity
Highly toxic by ingestion, contact with foliage may irritate skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or North-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in any well-drained or moist but well-drained soil in sun or part shade","Propagation
Propagate by seed sown in pots in a cold frame in late spring or propagate by division in early spring","Suggested planting locations and garden types
Flower borders and beds Gravel Garden City & Courtyard Gardens Coastal Cottage & Informal Garden Wildlife Gardens","Pruning
Cut back main flower spike as it fades (unless seedlings are required) to encourage the growth of flowering side shoots","Pests
May be affected by aphids and leaf and bud eelworm","Diseases
May be affected by a leaf spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
355,Geranium subcaulescens,grey cranesbill,,"Family
Geraniaceae","Genus
Geranium can be annuals, biennials and perennials, herbaceous or evergreen, with rounded, usually palmately lobed or divided leaves, and lax inflorescences of rounded, 5-petalled flowers","Plant range
SE Europe","Foliage
Evergreen","Habit
Mat forming",H4,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Grow in humus-rich, sharply drained soil in full sun","Propagation
Propagate by division in early spring, late summer or autumn; propagate by root cuttings in autumn or semi-ripe basal stem cuttings in late spring","Suggested planting locations and garden types
Ground Cover Flower borders and beds Underplanting of Roses and Shrubs Cottage & Informal Garden Gravel Garden Patio & Container Plants Rock Garden","Pruning
Remove flowered stems and old leaves to encourage the production of fresh leaves and flowers","Pests
May be damaged by vine weevil larvae, sawfly larvae, slugs and snails","Diseases
A virus and downy mildew may be troublesome; in dry conditions powdery mildews may be a problem","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
356,Agastache rugosa,Korean mint,,"Family
Lamiaceae","Genus
Agastache are herbaceous perennials with simple, aromatic leaves and small 2-lipped tubular flowers in whorls forming dense spikes, in summer and autumn; some are rather tender but can be grown as annual bedding","Plant range
China, Japan","Foliage
Deciduous","Habit
Bushy","Fragrance
Foliage",Full Sun,"Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in reasonably well-drained soil in full sun","Propagation
Propagate by seed or by division in spring","Suggested planting locations and garden types
Drought Resistant Flower borders and beds Cottage & Informal Garden Wildlife Gardens City & Courtyard Gardens","Pruning
Remove spent flowering spikes through the season","Pests
Generally pest free","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
357,Echinacea purpurea,purple coneflower,,"Family
Asteraceae","Genus
Echinacea are erect, clump-forming rhizomatous perennials with simple or pinnately lobed leaves and solitary, long-stalked daisies with prominent conical central disks and often drooping ray florets; attractive to butterflies","Plant range
C&E North America","Foliage
Deciduous","Habit
Clump-forming",H5,"Full Sun
Partial Shade","Aspect
South-facing or West-facing or East-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in deep, well-drained, humus-rich soil ideally in full sun although they can tolerate some shade","Propagation
Propagate by seed sown at 13°C in spring. Propagate by division in spring or autumn although they resent a lot of disturbance. Propagate by root cuttings from late autumn to early winter.","Suggested planting locations and garden types
Cut Flowers Flower borders and beds Cottage & Informal Garden Prairie Planting Wildlife Gardens Wildflower meadow","Pruning
Cut back stems as the blooms fade to encourage further flower production","Pests
Generally pest free","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[]
