,ScientificName,CommonName,OtherCommonNames,Family,Genus,PlantRange,Foliage,Habit,Hardiness,Sunlight,Aspect,Exposure,Soil,Moisture,pH,UltimateHeight,UltimateSpread,TimeToUltimateHeight,Cultivation,Propagation,SuggestedPlantingLocation,Pruning,Pests,Diseases,ColourInAutumn,ColourInSpring,ColourInSummer,ColourInWinter
10,Viola stojanowii,Stojanov viola,,"Family
Violaceae","Genus
Viola can be annuals, biennials or deciduous or evergreen perennials, with simple or pinnately lobed leaves and 5-petalled flowers of characteristic shape","Plant range
SE Europe","Foliage
Evergreen","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
South-facing or East-facing or West-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in a moderately fertile, moist but well-drained soil in full sun or partial shade and keep dry in winter","Propagation
Propagate by seed","Suggested planting locations and garden types
Flower borders and beds Garden Edging Cottage & Informal Garden Gravel Garden Patio & Container Plants Rock Garden","Pruning
None required; deadhead to prolong flowering unless seed is required","Pests
May be attacked by slugs, snails, aphids, glasshouse red spider mite, violet gall midge","Diseases
May be subject to powdery mildews, pansy leaf spot, a virus and a rust",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
11,Viola tricolor,heart's ease,,"Family
Violaceae","Genus
Viola can be annuals, biennials or deciduous or evergreen perennials, with simple or pinnately lobed leaves and 5-petalled flowers of characteristic shape","Plant range
Eurasia","Foliage
Evergreen","Habit
Bushy",H7,"Full Sun
Partial Shade","Aspect
West-facing or South-facing or East-facing","Exposure
Exposed or Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.1-0.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
1-2 years","Cultivation
Best in moist soil but will grow in any moderately fertile soil apart from waterlogged soils. Full sun or partial shade is best but shade is tolerated","Propagation
Propagate by seed sown in late winter or early spring","Suggested planting locations and garden types
Flower borders and beds Garden Edging City & Courtyard Gardens Coastal Cottage & Informal Garden Rock Garden Patio & Container Plants","Pruning
Cut back after flowering","Pests
May be attacked by slugs, snails, aphids, glasshouse red spider mite, violet gall midge","Diseases
May be subject to powdery mildews, pansy leaf spot, a virus and a rust","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
12,Vitaliana primuliflora,primrose-flowered vitaliana,,"Family
Primulaceae","Genus
Vitaliana are tufted, mat- or cushion-forming perennials with rosettes of small leaves and relatively large, brightly-coloured flowers","Plant range
Europe (Mts)","Foliage
Evergreen","Habit
Mat forming",H6,Full Sun,"Aspect
South-facing","Exposure
Exposed or Sheltered","Chalk
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in gritty, moist but very well-drained soil in full sun. Protect from winter wet. In an alpine house grow in mix of three parts grit to one part loam and one part leaf mould","Propagation
Propagate by seed sown in containers in an open frame, or by detaching and rooting offsets in spring or early summer","Suggested planting locations and garden types
Rock Garden Gravel Garden Patio & Container Plants","Pruning
No pruning needed","Pests
Susceptible to aphids and glasshouse red spider mite under glass","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
13,Vitis coignetiae,crimson glory vine,,"Family
Vitaceae","Genus
Vitis are vigorous deciduous climbing shrubs with tendrils and attractively lobed leaves, insignificant green flowers followed by often edible fruits; some have excellent autumn foliage colour","Plant range
Japan & Korea","Foliage
Deciduous","Habit
Climbing","Toxicity
Contact may irritate the skin. Wear gloves and other protective equipment when handling","Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Well-drained","pH
Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
10-20 years","Cultivation
Vigorous decorative vine with inedible fruits, ideal for sun or partial shade in a well-drained soil, especially in a neutral or alkaline soil","Propagation
Propagate by layering or hardwood cuttings","Suggested planting locations and garden types
Wall-side Borders","Pruning
Pruning group 11 in midwinter and in midsummer, pruning group 12 for formal training","Pests
May get glasshouse red spider mite and brown scale","Diseases
May be affected by powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-green.png'],[]
14,Vriesea splendens,flaming sword,,"Family
Bromeliaceae","Genus
Vriesea are evergreen epiphytic perennials forming rosettes of strap-shaped, often attractively marbled leaves, with erect spikes of flowers with showy bracts in summer or autumn","Plant range
Guyana","Foliage
Evergreen","Habit
Bushy",H1A,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Acid","Ultimate height
0.5-1 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow under glass, ideally attached to bark or branches. Alternatively, grow in pots of standard bromeliad potting compost in moderate light. In growth mist daily and apply quarter strength foliar feed every 4-5 weeks. Keep just moist in winter","Propagation
Propagate by seed, or remove offsets in spring","Suggested planting locations and garden types
Patio & Container Plants","Pruning
No pruning needed","Pests
May be affected by scale insects","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
15,Wachendorfia thyrsiflora,panicled-flowered bloodroot,,"Family
Haemodoraceae","Genus
Wachendorfia are evergreen perennials developing from bright red tubers. The basal leaves are broadly-linear, parallel-veined and pleated. Upright flower stems are studded with star-shaped yellow blooms","Plant range
Temp S Africa","Foliage
Evergreen","Habit
Bushy",H2,Full Sun,"Aspect
West-facing or South-facing","Exposure
Sheltered",Loam,"Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1.5-2.5 metres","Ultimate spread
0.1-0.5 metres","Time to ultimate height
2-5 years","Cultivation
Outdoors needs a frost-free position with moist but well-drained soil in full sun. Alternatively grow in a cool greenhouse, ideally planted directly into the border, or in pots of loam-based compost","Propagation
Propagate by seed sown at 13-18C in autumn or spring, or by separating tubers in spring","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Architectural Mediterranean Climate Plants City & Courtyard Gardens Patio & Container Plants Sub-tropical","Pruning
Cut down flowering stems once blooms fade","Pests
Susceptible to slug and snail damage","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
16,Waldsteinia ternata,Siberian waldsteinia,,"Family
Rosaceae","Genus
Waldsteinia are rhizomatous herbaceous or semi-evergreen perennials forming clumps of palmately divided leaves, with saucer-shaped yellow flowers in loose clusters in late spring and early summer","Plant range
Europe, N Asia","Foliage
Semi-evergreen","Habit
Mat forming",H7,"Full Shade
Partial Shade","Aspect
North-facing or West-facing or East-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.5-1 metres","Time to ultimate height
5-10 years","Cultivation
Grow in any moderately fertile soil in full or partial shade; can be invasive","Propagation
Propagate by division in early spring","Suggested planting locations and garden types
Garden Edging Ground Cover Underplanting of Roses and Shrubs","Pruning
No regular pruning required","Pests
Generally pest free","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
17,Washingtonia × filibusta,Washington palm,,"Family
Arecaceae","Genus
Washingtonia are large evergreen palms with stout solitary trunks bearing long-stalked, rounded leaves palmately divided into linear segments, and large, arching panicles of flowers, followed by small, berry-like black fruits","Plant range
S. California, W. Arizona, Mexico","Foliage
Evergreen","Habit
Bushy",H1C,Partial Shade,"Aspect
East-facing or North-facing","Exposure
Sheltered",Loam,"Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
2.5-4 metres","Time to ultimate height
20-50 years","Cultivation
Grow under glass in a loam-based compost with equal parts added pulverised bark and organic matter, in bright light but with protection from the sun. Water moderately and provide moderate humidity when in growth and apply a liquid fertiliser monthly during the summer. Water sparingly in winter","Propagation
Propagate by seed sown at not less than 24°C","Suggested planting locations and garden types
Architectural Patio & Container Plants","Pruning
No pruning required","Pests
May be attacked by glasshouse red spider mite and scale insects","Diseases
Generally disease free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-black.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-cream.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-grey.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-silver.png']"
18,Weigela middendorffiana,Middendorf weigela,,"Family
Caprifoliaceae","Genus
Weigela are bushy deciduous shrubs with simple, ovate leaves and small clusters of funnel-shaped white, yellow, pink or red flowers on short side shoots in late spring and summer","Plant range
N China, Japan","Foliage
Deciduous","Habit
Bushy",H6,"Full Sun
Partial Shade","Aspect
North-facing or West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained, Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
5-10 years","Cultivation
Easy to grow in most moist but well-drained fertile soils in sun or partial shade","Propagation
Propagate by softwood cuttings in early summer, semi-hardwood cuttings in summer or hardwood cuttings in late autumn and winter","Suggested planting locations and garden types
Flower borders and beds Hedging & Screens Coastal City & Courtyard Gardens Cottage & Informal Garden","Pruning
Pruning group 2. Responds well to hard renovative pruning","Pests
Leaf and bud eelworms may be a problem","Diseases
Generally disease free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-yellow.png']",[]
19,Weldenia candida,shining-white weldenia,,"Family
Commelinaceae","Genus
Weldenia are herbaceous perennials with brittle, tuberous roots, strap-shaped leaves and white, three-petalled flowers","Plant range
Mountains of Mexico and Guatemala","Foliage
Deciduous","Habit
Bushy",H3,Full Sun,"Aspect
South-facing or West-facing","Exposure
Sheltered","Loam
Sand","Moisture
Well-drained","pH
Acid, Neutral","Ultimate height
Up to 10 cm","Ultimate spread
0.1-0.5 metres","Time to ultimate height
5-10 years","Cultivation
Must be kept dry over winter so easiest to grow in an alpine house or cold frame in deep pots of gritty compost","Propagation
Propagate by root cuttings in autumn. Clumps with several crowns can be divided","Suggested planting locations and garden types
City & Courtyard Gardens Gravel Garden Patio & Container Plants Rock Garden","Pruning
No pruning needed","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
20,Wisteria floribunda,Japanese wisteria,,"Family
Fabaceae","Genus
Wisteria are vigorous woody climbers with twining stems bearing pinnate leaves and long pendulous racemes of fragrant pea-like flowers in spring and early summer","Plant range
Japan","Foliage
Deciduous","Habit
Climbing","Fragrance
Flower","Full Sun
Partial Shade","Aspect
West-facing or South-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
4-8 metres","Ultimate spread
1-1.5 metres","Time to ultimate height
10-20 years","Cultivation
A large, long-lived climber so choosing the right site is important. Can be grown informally through large tree or more formally against a house wall or trained as a free-standing half standard in a container. Will grow in most soils that are moist but well-drained. See wisteria growing guide for more advice","Propagation
Propagate by layering, softwood cuttings, hardwood cuttings or grafting","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Cottage & Informal Garden Coastal","Pruning
Pruning wisteria","Pests
Can get scale insects","Diseases
May be affected by a leaf spot and powdery mildews",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-fruit-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-blue.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-pink.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",[]
21,Wisteria sinensis,Chinese wisteria,,"Family
Fabaceae","Genus
Wisteria are vigorous woody climbers with twining stems bearing pinnate leaves and long pendulous racemes of fragrant pea-like flowers in spring and early summer","Plant range
China","Foliage
Deciduous","Habit
Climbing","Fragrance
Flower","Full Sun
Partial Shade","Aspect
South-facing or West-facing","Exposure
Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
Higher than 12 metres","Ultimate spread
wider than 8 metres","Time to ultimate height
10-20 years","Cultivation
A large, long-lived climber so choosing the right site is important. Can be grown informally through large tree or more formally against a house wall or trained as a free-standing half standard in a container. Will grow in most soils that are moist but well-drained. See wisteria growing guide for more advice","Propagation
Propagate by layering, softwood cuttings, hardwood cuttings or grafting","Suggested planting locations and garden types
Wall-side Borders","Pruning
Pruning wisteria","Pests
Can get scale insects","Diseases
May be affected by a leaf spot and powdery mildews","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",[],[]
22,Woodwardia orientalis,oriental chain fern,,"Family
Blechnaceae","Genus
Woodwardia are robust rhizomatous ferns with deciduous or evergreen, pinnate to bipinnate fronds, bearing spores in chain-like lines on the undersides","Plant range
China, Japan","Foliage
Evergreen","Habit
Bushy",H3,Partial Shade,"Aspect
East-facing or North-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Acid, Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in neutral, moderately fertile damp soil in partial shade; in frost prone areas shelter from cold, drying winds and protect in winter with a dry mulch","Propagation
Propagate by spores; sow spores at 16°C in late summer or early autumn. Remove plantlets in autumn or divide in spring","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Architectural Cottage & Informal Garden City & Courtyard Gardens Patio & Container Plants","Pruning
Cut down old fronds when they deteriorate","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
23,Woodwardia radicans,European chain fern,,"Family
Blechnaceae","Genus
Woodwardia are robust rhizomatous ferns with deciduous or evergreen, pinnate to bipinnate fronds, bearing spores in chain-like lines on the undersides","Plant range
E Europe","Foliage
Evergreen","Habit
Bushy",H3,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered","Clay
Loam","Moisture
Moist but well-drained","pH
Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in neutral, moderately fertile damp soil in partial shade; in frost prone areas shelter from cold, drying winds and protect in winter with a dry mulch","Propagation
Propagate by spores, sow spores at 16°C (61°F) in late summer or early autumn; remove bulbils in autumn or divide in spring","Suggested planting locations and garden types
Flower borders and beds Wall-side Borders Architectural City & Courtyard Gardens Coastal Cottage & Informal Garden","Pruning
Cut down old fronds when they deteriorate","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
24,Woodwardia unigemmata,jewelled chain fern,,"Family
Blechnaceae","Genus
Woodwardia are robust rhizomatous ferns with deciduous or evergreen, pinnate to bipinnate fronds, bearing spores in chain-like lines on the undersides","Plant range
SE Asia","Foliage
Evergreen","Habit
Bushy",H4,Partial Shade,"Aspect
North-facing or East-facing","Exposure
Sheltered","Clay
Loam
Sand","Moisture
Moist but well-drained, Poorly-drained","pH
Neutral","Ultimate height
1-1.5 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
2-5 years","Cultivation
Grow in neutral, moderately fertile, damp soil in partial shade; in frost prone areas shelter from cold, drying winds and protect in winter with a dry mulch","Propagation
Propagate by spores; sow spores at 16°C in late summer or early autumn. Remove bulbils in autumn or divide in spring","Suggested planting locations and garden types
Flower borders and beds Banks and Slopes Low Maintenance Cottage & Informal Garden Patio & Container Plants Architectural City & Courtyard Gardens","Pruning
Cut down old fronds when they deteriorate","Pests
Generally trouble free","Diseases
Generally trouble free",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png']
25,Xanthoceras sorbifolium,shinyleaf yellowhorn,,"Family
Sapindaceae","Genus
Xanthoceras are upright deciduous shrubs with pinnate leaves and erect panicles or racemes of star-shaped wite flowers in late spring","Plant range
N China","Foliage
Deciduous","Habit
Bushy",H7,Full Sun,"Aspect
South-facing or East-facing","Exposure
Sheltered","Chalk
Loam
Sand","Moisture
Well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
2.5-4 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
10-20 years","Cultivation
Grow in fertile well-drained soil in full sun, grows best in areas with very hot summers. In frost prone climates, provide shelter from cold drying winds in winter","Propagation
Propagate by seed, take root cuttings or remove rooted suckers","Suggested planting locations and garden types
Wall-side Borders Flower borders and beds City & Courtyard Gardens","Pruning
Pruning group 1","Pests
Generally pest free","Diseases
May be subject to a leaf spot",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],"['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-white.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
26,Xanthorhiza simplicissima,yellow root,,"Family
Ranunculaceae","Genus
Xanthorhiza is a short, suckering shrub only 60cm tall but spreading to 1.5m or more. Its bright green, deeply lobed leaves may turn red, yellow, orange or purple in autumn. Short, hanging sprays of star-shaped purple-brown flowers appear in spring as the leaves are opening.","Plant range
Eastern N America","Foliage
Deciduous","Habit
Suckering",H6,"Full Shade
Partial Shade","Aspect
West-facing or East-facing or South-facing","Exposure
Exposed or Sheltered","Chalk
Clay
Loam
Sand","Moisture
Moist but well-drained","pH
Acid, Alkaline, Neutral","Ultimate height
0.5-1 metres","Ultimate spread
1.5-2.5 metres","Time to ultimate height
5-10 years","Cultivation
Grow in moist but well-drained soil in full or partial shade","Propagation
Propagate by seed sown in containers outdoors in autumn, or by division in spring or autumn","Suggested planting locations and garden types
Banks and Slopes Flower borders and beds Ground Cover Cottage & Informal Garden","Pruning
Pruning group 1 or pruning group 3","Pests
Generally trouble free","Diseases
Generally trouble free","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-orange.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-purple.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-red.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-yellow.png']","['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-bronze.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-brown.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png', 'https://www.rhs.org.uk/assets/styles/images/bg/form-icon-flower-purple.png']",['https://www.rhs.org.uk/assets/styles/images/bg/form-icon-foliage-green.png'],[]
